MCC_ID,MCC_ISO,MCC_Country_Name,MCC_Country_Code,MCC_Country_lag_Image_URL,MNC_ID,MNC_Brand_Name,MNC_Operator_Name,MNC_Operator_Image_URL
311,US,United States of America,,,630,C Spire Wireless,Cellular South Inc.,
311,US,United States of America,,,310,NMobile,Leaco Rural Telephone Company Inc.,
311,US,United States of America,,,330,Bug Tussel Wireless,Bug Tussel Wireless LLC,
311,US,United States of America,,,350,Nemont,Sagebrush Cellular,
312,US,United States of America,,,330,Nemont,Nemont Communications,
312,US,United States of America,,,480,Nemont,Sagebrush Cellular,
312,US,United States of America,,,600,Nemont,Sagebrush Cellular,
312,US,United States of America,,,640,Nemont,Sagebrush Cellular,
311,US,United States of America,,,370,GCI Wireless,General Communication Inc.,
311,US,United States of America,,,410,Chat Mobility,Iowa RSA No. 2 LP,
311,US,United States of America,,,430,Chat Mobility,RSA 1 LP,
312,US,United States of America,,,160,Chat Mobility,RSA1 Limited Partnership,
312,US,United States of America,,,170,Chat Mobility,Iowa RSA No. 2 LP,
311,US,United States of America,,,420,NorthwestCell,Northwest Missouri Cellular LP,
312,US,United States of America,,,150,NorthwestCell,Northwest Missouri Cellular LP,
311,US,United States of America,,,450,PTCI,Panhandle Telecommunication Systems Inc.,
311,US,United States of America,,,470,Innovative Wireless,Vitelcom Cellular Inc.,
311,US,United States of America,,,490,Sprint Corporation,Sprint,
311,US,United States of America,,,560,OTZ Cellular,OTZ Communications,
311,US,United States of America,,,570,BendBroadband,Bend Cable Communications LLC,
311,US,United States of America,,,600,Cox Wireless,Cox TMI Wireless LLC,
311,US,United States of America,,,610,SRT Communications,North Dakota Network Co.,
312,US,United States of America,,,230,SRT Communications,North Dakota Network Co.,
311,US,United States of America,,,640,Rock Wireless,Standing Rock Telecommunications,
311,US,United States of America,,,650,United Wireless,United Wireless,
311,US,United States of America,,,660,metroPCS,MetroPCS Wireless Inc.,
311,US,United States of America,,,670,Pine Belt Wireless,Pine Belt Cellular Inc.,
311,US,United States of America,,,750,ClearTalk,Flat Wireless LLC,
312,US,United States of America,,,860,ClearTalk,Flat Wireless,
312,US,United States of America,,,900,ClearTalk,Flat West Wireless,
311,US,United States of America,,,870,Boost Mobile,Sprint Corporation,
311,US,United States of America,,,910,MobileNation,SI Wireless LLC,
311,US,United States of America,,,950,ETC,Enhanced Telecommmunications Corp.,
311,US,United States of America,,,970,Big River Broadband,Big River Broadband,
312,US,United States of America,,,080,SyncSouth,South Georgia Regional Information Technology Authority,
312,US,United States of America,,,140,Revol Wireless,Cleveland Unlimited,
312,US,United States of America,,,390,FTC Wireless,FTC Communications LLC,
312,US,United States of America,,,570,Blue Wireless,Buffalo-Lake Erie Wireless Systems Co.,
312,US,United States of America,,,590,NMU,Northern Michigan University,
312,US,United States of America,,,610,nTelos,nTelos Licenses,
312,US,United States of America,,,660,nTelos,nTelos Wireless,
312,US,United States of America,,,740,Locus Telecommunications,KDDI America,
312,US,United States of America,,,810,BBCP,Bristol Bay Telephone Cooperative,
312,US,United States of America,,,990,Premier Broadband,Premier Holdings LLC,
313,US,United States of America,,,020,CTC Wireless,Cambridge Telephone Company Inc.,
313,US,United States of America,,,030,Snake River PCS,Eagle Telephone System Inc.,
313,US,United States of America,,,040,NNTC Wireless,Nucla-Naturita Telephone Company,
313,US,United States of America,,,050,Breakaway Wireless,Manti Tele Communications Company,
313,US,United States of America,,,100,FirstNet,700 MHz Public Safety Broadband,
748,UY,Uruguay,,,00,Antel,Administración Nacional de Telecomunicaciones,
748,UY,Uruguay,,,01,Antel,Administración Nacional de Telecomunicaciones,
748,UY,Uruguay,,,03,Antel,Administración Nacional de Telecomunicaciones,
434,UZ,Uzbekistan,,,03,UzMobile,Uzbektelekom,
434,UZ,Uzbekistan,,,08,UzMobile,Uzbektelekom,
434,UZ,Uzbekistan,,,05,Ucell,Coscom,
434,UZ,Uzbekistan,,,06,Perfectum Mobile,RUBICON WIRELESS COMMUNICATION,
434,UZ,Uzbekistan,,,07,UMS,Universal Mobile Systems,
541,VU,Vanuatu,,,00,AIL,ACeS International (AIL),
541,VU,Vanuatu,,,01,SMILE,Telecom Vanuatu Ltd,
541,VU,Vanuatu,,,07,WanTok,WanTok Vanuatu Ltd,
734,VE,Venezuela,,,01,Digitel,Corporacion Digitel C.A.,
734,VE,Venezuela,,,02,Digitel GSM,Corporacion Digitel C.A.,
734,VE,Venezuela,,,03,DirecTV,Galaxy Entertainment de Venezuela C.A.,
734,VE,Venezuela,,,06,Movilnet,Telecomunicaciones Movilnet,
452,VN,Vietnam,,,01,MobiFone,Vietnam Mobile Telecom Services Company,
452,VN,Vietnam,,,02,Vinaphone,Vietnam Telecom Services Company,
452,VN,Vietnam,,,03,S-Fone,S-Telecom,
452,VN,Vietnam,,,04,Viettel Mobile,Viettel Telecom,
452,VN,Vietnam,,,05,Vietnamobile,Hanoi Telecom,
452,VN,Vietnam,,,06,EVNTelecom,EVN Telecom,
452,VN,Vietnam,,,08,EVNTelecom,EVN Telecom,
452,VN,Vietnam,,,07,Gmobile,GTEL Mobile JSC,
421,YE,Yemen,,,01,SabaFon,NULL,
421,YE,Yemen,,,03,Yemen Mobile,Yemen Mobile,
421,YE,Yemen,,,04,HiTS-UNITEL,Y,
645,ZM,Zambia,,,03,ZAMTEL,Zambia Telecommunications Company Ltd,
648,ZW,Zimbabwe,,,01,Net*One,Net*One Cellular (Pvt) Ltd,
648,ZW,Zimbabwe,,,03,Telecel,Telecel Zimbabwe (PVT) Ltd,
648,ZW,Zimbabwe,,,04,Econet,Econet Wireless,
